Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
-7,33,-262,-72,71,28,87,152,-143,40,23.29,234434
-8,32,-261,-72,70,28,88,154,-142,40,23.29,234520
-8,32,-264,-72,71,28,90,154,-142,41,23.29,234607
-8,32,-262,-72,71,28,91,151,-142,41,23.33,234694
-7,33,-263,-72,71,28,91,153,-143,41,23.35,234780
-8,32,-261,-72,71,28,90,153,-143,42,23.35,234867
-7,32,-261,-72,71,28,88,152,-141,41,23.51,234953
-7,33,-263,-72,71,29,88,153,-141,41,23.41,235040
-8,32,-263,-71,71,28,86,153,-140,40,23.39,235126
-7,33,-263,-72,71,28,92,154,-144,40,23.39,235213
-8,32,-260,-72,71,28,87,154,-140,40,23.33,235300
-8,32,-263,-72,71,28,90,155,-143,40,23.41,235386
-7,33,-262,-72,71,28,90,154,-144,41,23.41,235473
-8,33,-261,-72,71,28,89,155,-141,40,23.35,235559
-7,33,-262,-72,71,29,92,153,-140,42,23.29,235646
-7,32,-263,-72,71,28,91,152,-138,40,23.33,235732
-7,34,-262,-71,71,28,85,154,-142,40,23.39,235820
-9,33,-262,-72,71,28,87,153,-145,41,23.39,235907
-8,33,-262,-72,70,28,87,152,-140,40,23.57,235993
-8,32,-260,-72,71,28,87,154,-142,41,23.29,236080
-8,31,-263,-72,70,28,89,153,-142,40,23.39,236166
-8,33,-261,-72,71,28,87,150,-141,42,23.33,236253
-8,34,-259,-72,70,29,90,154,-138,40,23.35,236339
-7,34,-262,-72,71,28,89,153,-144,41,23.35,236426
-6,33,-261,-72,71,28,90,152,-142,41,23.39,236513
-10,33,-264,-72,71,29,90,155,-143,41,23.39,236599
-8,33,-262,-72,71,28,90,155,-142,41,23.29,236686
-8,32,-264,-72,71,28,88,156,-140,42,23.35,236772
-9,33,-261,-72,71,28,89,152,-141,40,23.27,236859
-7,34,-262,-72,71,28,88,156,-141,40,23.29,236945
-8,32,-260,-72,71,28,90,156,-144,42,23.35,237032
-8,33,-261,-72,71,28,88,152,-143,40,23.39,237119
-7,32,-261,-72,71,28,88,152,-141,40,23.59,237205
-6,33,-263,-72,70,28,91,154,-137,42,23.59,237292
-8,33,-262,-72,71,28,87,152,-142,41,23.35,237378
-7,31,-263,-72,70,28,91,153,-141,40,23.29,237465
-6,33,-261,-71,71,28,86,151,-141,42,23.23,237551
-8,33,-261,-72,71,28,89,153,-139,40,23.47,237638
-8,32,-260,-72,71,28,89,152,-141,40,23.35,237725
-7,32,-261,-72,71,28,91,153,-140,40,23.47,237811
-8,32,-261,-72,71,28,90,153,-141,40,23.35,237898
-8,33,-263,-72,71,28,90,151,-142,41,23.35,237984
-7,34,-262,-72,71,28,93,156,-142,40,23.33,238071
-7,32,-262,-72,71,28,87,153,-143,41,23.29,238157
-8,34,-261,-72,71,28,87,152,-143,40,23.39,238244
-8,34,-262,-72,70,28,88,156,-140,41,23.35,238331
-8,33,-261,-72,71,28,89,157,-141,41,23.35,238417
-8,33,-263,-72,71,28,90,153,-141,41,23.41,238504
-7,32,-262,-72,71,28,88,157,-143,42,23.45,238590
-7,33,-262,-72,71,28,87,153,-142,42,23.45,238678
-7,33,-261,-72,71,28,88,154,-143,42,23.51,238764
-7,33,-262,-72,71,28,87,151,-142,41,23.33,238851
-7,33,-263,-72,71,28,88,153,-144,41,23.45,238938
-8,33,-263,-72,71,28,88,153,-140,40,23.27,239024
-8,32,-266,-73,70,28,89,152,-143,41,23.45,239111
-8,33,-262,-71,71,28,92,155,-141,40,23.47,239197
-8,32,-260,-72,71,28,88,152,-144,40,23.33,239284
-9,32,-262,-72,71,27,91,154,-141,40,23.33,239370
-9,34,-262,-72,70,28,87,154,-144,40,23.35,239457
-8,33,-262,-72,71,27,90,152,-141,41,23.23,239543
-8,33,-260,-72,71,28,90,153,-142,41,23.35,239630
-8,33,-261,-72,71,28,91,152,-140,40,23.33,239717
-8,33,-263,-72,72,28,88,154,-138,40,23.45,239803
-8,33,-261,-72,71,28,86,155,-141,41,23.39,239890
-9,32,-262,-71,71,28,89,152,-144,40,23.45,239976
-9,33,-263,-72,71,28,88,154,-142,40,23.45,240063
-8,31,-263,-72,71,28,89,153,-144,40,23.45,240149
-9,33,-265,-72,71,28,89,153,-145,42,23.41,240236
-8,33,-263,-72,71,28,87,154,-143,41,23.45,240323
-7,32,-262,-72,72,28,89,157,-139,41,23.45,240409
-8,33,-264,-72,71,28,88,151,-141,40,23.33,240496
-8,31,-261,-71,71,27,88,155,-142,41,23.33,240582
-9,34,-263,-71,71,28,88,156,-141,41,23.41,240669
-8,32,-262,-72,71,28,87,153,-139,40,23.45,240755
-8,32,-261,-73,71,28,88,151,-144,40,23.45,240842
-7,33,-263,-72,71,28,89,154,-141,40,23.29,240929
-8,33,-263,-72,71,28,89,153,-141,41,23.41,241015
-8,33,-262,-72,71,28,91,154,-142,42,23.35,241102
-7,33,-263,-72,71,28,87,148,-141,40,23.45,241188
-7,33,-260,-72,71,28,90,154,-139,41,23.39,241275
-9,33,-261,-72,71,28,89,153,-143,40,23.45,241361
-9,34,-261,-72,71,28,88,154,-142,41,23.33,241448
-8,32,-262,-72,71,28,89,151,-141,41,23.33,241536
-7,32,-256,-72,71,28,88,153,-144,40,23.29,241622
-10,33,-263,-72,71,27,90,153,-139,41,23.35,241709
-7,31,-264,-72,71,28,87,156,-144,41,23.35,241795
-8,32,-260,-71,71,28,87,156,-141,41,23.35,241882
-8,32,-262,-72,71,28,90,154,-144,41,23.51,241968
-9,33,-261,-72,71,28,90,151,-141,41,23.41,242055
-8,33,-261,-72,71,28,90,152,-142,41,23.41,242142
-8,32,-266,-72,70,27,89,152,-144,40,23.41,242228
-9,33,-267,-73,70,28,88,153,-143,40,23.27,242315
-9,33,-259,-72,72,27,90,153,-140,40,23.35,242401
-7,32,-260,-72,71,28,88,152,-140,41,23.33,242488
-8,33,-263,-72,71,28,89,152,-144,41,23.39,242574
-7,32,-262,-73,70,28,89,153,-141,41,23.23,242661
-8,33,-263,-71,70,28,88,153,-141,40,23.33,242748
-8,33,-257,-73,71,28,88,152,-140,40,23.41,242834
-8,33,-259,-71,71,28,86,154,-143,41,23.41,242921
-10,34,-262,-72,70,27,88,155,-141,40,23.23,243007
-7,33,-261,-71,70,28,89,156,-142,42,23.35,243094
-7,33,-261,-72,71,27,88,153,-140,40,23.27,243180
-6,34,-261,-72,70,28,94,154,-139,41,23.33,243267
-5,34,-250,-71,70,27,89,152,-140,40,23.39,243354
-9,33,-283,-71,70,27,89,153,-139,40,23.33,243440
-8,33,-257,-72,71,28,85,154,-141,40,23.35,243527
-8,34,-262,-71,70,28,89,152,-142,40,23.35,243613
-9,32,-262,-72,71,28,88,153,-143,40,23.39,243700
-6,33,-246,-71,72,27,88,155,-140,42,23.39,243786
-5,32,-262,-70,72,27,88,152,-142,41,23.29,243873
-11,32,-284,-69,69,28,87,152,-141,40,23.33,243960
-8,33,-269,-70,71,27,90,153,-142,42,23.33,244046
-7,32,-262,-71,71,28,90,155,-142,40,23.47,244133
-8,32,-262,-71,71,28,88,155,-139,41,23.35,244219
-7,32,-258,-72,71,28,88,153,-142,41,23.35,244306
-7,33,-257,-70,70,27,88,153,-143,40,23.29,244392
-9,30,-258,-76,72,28,88,153,-139,40,23.29,244480
-7,32,-268,-71,72,28,88,150,-141,40,23.29,244567
-8,33,-258,-72,71,28,89,154,-140,41,23.27,244653
-7,33,-265,-72,70,28,88,150,-142,40,23.41,244740
-7,32,-262,-73,73,28,91,148,-142,41,23.39,244826
-10,34,-276,-71,72,28,91,153,-140,40,23.39,244913
-6,32,-251,-71,72,28,91,154,-141,40,23.39,244999
-7,32,-261,-72,71,28,90,152,-142,41,23.41,245086
-9,33,-278,-72,72,27,89,153,-141,41,23.35,245173
-6,33,-276,-72,71,28,86,151,-144,40,23.35,245259
-10,32,-265,-72,71,28,90,154,-142,40,23.41,245346
-8,32,-258,-72,71,27,90,153,-140,40,23.21,245432
-8,33,-260,-71,70,27,90,152,-144,41,23.39,245519
-8,33,-261,-78,73,27,89,156,-142,40,23.35,245605
-12,31,-259,-62,95,28,89,155,-141,41,23.35,245692
-10,36,-267,-64,71,28,90,153,-141,41,23.35,245779
-7,32,-257,-85,73,3,87,151,-144,41,23.85,245865
-16,26,-304,-75,62,37,89,152,-142,40,24.33,245952
-10,30,-259,-66,88,10,90,152,-139,40,25.29,246038
-10,30,-262,-96,74,56,91,151,-143,41,26.11,246125
-20,42,-285,-235,14,-6,98,148,-145,40,26.49,246212
-19,51,-270,-110,46,-74,105,147,-141,41,26.71,246298
-41,24,-324,37,-35,-218,101,149,-130,42,26.53,246385
-32,15,-358,202,129,-421,89,160,-114,43,26.53,246472
-3,6,-329,320,307,-571,72,167,-109,48,26.61,246558
-6,5,-326,446,305,-492,49,176,-122,52,26.35,246645
1,-24,-311,318,-64,-599,10,190,-98,56,26.49,246732
28,-28,-290,-21,2,-579,3,190,-91,62,26.53,246818
-3,-41,-277,-421,204,-436,13,189,-89,66,26.23,246905
2,-27,-306,-899,154,-382,43,179,-90,75,26.31,246992
-29,-8,-262,-1185,236,-412,138,137,-90,81,26.47,247078
-19,12,-262,-984,554,-489,187,113,-96,93,26.77,247165
-5,49,-242,-526,635,-724,213,92,-104,113,26.77,247252
15,29,-227,-49,652,-906,225,85,-100,142,26.73,247340
20,39,-207,337,712,-956,208,97,-97,188,26.91,247427
26,11,-209,603,641,-908,184,116,-91,261,27.09,247513
16,13,-222,687,533,-850,156,130,-91,384,26.99,247600
28,10,-229,639,432,-807,87,162,-81,0,26.93,247687
41,13,-239,474,292,-775,55,173,-74,0,26.85,247773
50,17,-242,262,257,-726,34,182,-72,0,26.93,247860
49,40,-262,-7,71,-690,19,184,-52,1408,27.03,247947
57,25,-267,-223,40,-648,25,178,-42,1378,27.03,248033
33,29,-265,-283,-37,-597,31,173,-28,1465,27.25,248120
22,44,-269,-226,-107,-597,37,171,-10,0,27.03,248207
9,43,-249,-107,-38,-606,37,165,27,1530,27.23,248294
9,48,-256,48,173,-593,22,162,37,0,27.29,248380
-1,53,-307,174,223,-547,9,167,36,1335,27.23,248467
33,59,-301,217,158,-460,-32,174,40,0,27.53,248553
62,27,-269,182,249,-251,-47,175,32,0,27.49,248640
22,66,-256,145,228,-172,-61,182,24,0,27.49,248727
78,27,-183,152,228,-155,-72,184,19,1259,27.43,248814
59,28,-197,162,246,-79,-97,186,6,0,27.41,248900
72,23,-226,126,190,-44,-111,189,-3,0,27.37,248987
56,18,-267,72,69,13,-119,186,-10,0,27.37,249073
52,30,-295,20,-208,63,-126,184,18,0,27.41,249160
10,25,-283,-5,-434,96,-128,179,42,648,27.31,249247
27,32,-232,-9,-405,129,-130,174,67,615,27.43,249333
17,15,-220,28,-31,183,-133,171,84,555,27.41,249420
13,21,-238,54,168,222,-139,166,79,528,27.41,249507
17,25,-271,8,175,220,-139,173,72,502,27.11,249593
19,25,-305,-50,60,233,-138,174,71,495,27.15,249680
47,18,-294,-79,30,286,-131,169,71,501,27.31,249767
2,35,-282,-117,33,281,-124,170,73,524,27.09,249853
64,5,-211,-151,50,271,-121,163,75,548,27.15,249940
44,1,-202,-171,-1,-1,-105,166,53,564,27.09,250028
53,-16,-229,-139,259,386,-99,171,36,556,27.03,250114
30,-2,-293,-143,-10,377,-94,167,39,555,26.97,250201
10,21,-313,-107,-122,316,-85,166,45,527,26.97,250288
16,1,-292,-43,-142,295,-77,162,62,504,27.03,250375
45,12,-251,20,-150,278,-80,160,72,482,27.09,250461
3,1,-251,58,113,270,-81,160,71,453,26.97,250548
2,-3,-237,32,214,244,-89,167,56,441,26.71,250634
6,-5,-262,-62,182,223,-85,167,48,442,26.71,250721
24,-2,-283,-152,70,230,-85,166,44,449,26.79,250808
35,-4,-287,-197,-138,260,-72,164,49,470,26.83,250894
14,43,-273,-250,-347,184,-52,152,78,503,26.83,250981
60,12,-204,-272,-174,105,-45,145,84,562,26.85,251068
15,23,-215,-283,60,46,-33,145,88,615,26.87,251155
23,15,-239,-227,75,19,-18,137,85,634,26.93,251241
26,13,-266,-140,-37,-32,-16,131,93,607,26.99,251328
-13,34,-278,-62,-169,-86,-17,129,105,554,26.99,251415
-36,24,-268,-26,-121,-127,-19,127,116,512,27.09,251501
-44,24,-262,28,-32,-40,-30,125,128,452,26.93,251588
-54,29,-209,47,108,-17,-37,127,132,405,26.79,251675
-46,32,-194,7,153,40,-42,125,128,366,26.79,251761
-45,26,-200,-108,41,10,-41,129,129,338,26.61,251848
-64,33,-238,-207,-102,47,-35,127,133,320,26.73,251935
-54,53,-264,-309,-243,2,-24,118,148,317,26.79,252022
-62,43,-310,-358,-232,-42,-15,107,161,315,26.77,252108
-54,64,-294,-331,-153,-93,4,92,183,306,26.59,252195
-35,69,-309,-187,-17,-74,8,87,187,268,26.73,252282
-46,47,-290,22,153,-32,5,89,188,189,26.73,252368
-51,54,-273,192,224,-26,-20,100,176,126,26.79,252455
-56,49,-277,210,204,-50,-34,105,170,91,26.79,252542
-19,33,-271,149,59,2,-46,108,169,73,26.99,252628
-16,36,-245,51,26,131,-52,108,174,64,26.99,252716
-45,22,-257,50,136,213,-56,109,168,52,26.99,252803
-70,12,-259,71,215,184,-62,110,162,45,26.91,252889
-65,-5,-262,97,104,148,-65,115,152,40,26.83,252976
-47,-13,-263,111,-134,151,-75,112,169,36,26.93,253063
-41,-8,-285,-199,313,192,-67,118,153,33,26.79,253150
-60,2,-245,-232,307,90,-56,119,137,39,26.83,253236
-44,-5,-281,-422,274,-68,-45,119,131,40,26.83,253323
-8,2,-275,-531,222,-231,-17,114,118,52,27.11,253410
-181,1,-512,-557,503,-229,10,109,110,57,27.23,253496
18,27,44,-59,148,-194,4,112,100,56,27.05,253583
-5,31,-285,3,79,37,-4,114,104,56,26.67,253669
-4,44,-236,-48,78,9,-5,113,102,56,26.09,253756
2,42,-283,-72,69,47,-4,112,102,57,25.13,253842
-15,33,-270,-73,70,8,-8,117,102,55,23.99,253929
-4,38,-254,-67,70,38,-4,115,99,57,23.99,254015
-4,36,-268,-70,71,27,-4,117,105,58,23.99,254102
-10,35,-264,-72,71,23,-8,118,103,53,23.91,254188
-6,36,-259,-70,70,36,-6,118,100,55,23.93,254275
-5,35,-259,-71,71,19,-10,120,101,58,23.91,254361
-8,35,-267,-69,70,32,-9,120,101,58,23.91,254448
-4,35,-258,-72,69,29,-10,120,103,55,23.93,254535
-9,35,-255,-71,72,22,-9,120,101,55,23.81,254621
-6,33,-254,-68,69,33,-12,118,103,54,23.81,254708
-7,35,-270,-71,71,23,-11,119,102,57,23.81,254794
-9,36,-261,-71,70,28,-11,119,106,55,23.81,254881
-7,35,-261,-70,70,30,-8,118,103,57,23.91,254967
-8,35,-265,-71,71,24,-10,114,99,52,23.81,255054
-3,33,-242,-72,72,31,-7,117,102,55,23.85,255140
-6,35,-257,-70,70,25,-7,114,102,55,23.79,255227
-8,35,-262,-71,71,27,-6,114,103,52,23.93,255313
-7,35,-266,-70,70,30,-9,116,104,59,23.85,255400
-7,34,-261,-72,71,24,-8,115,103,55,23.85,255486
-7,34,-262,-71,70,30,-9,115,104,57,23.79,255574
-6,36,-262,-71,70,28,-7,116,102,56,23.75,255660
-7,34,-258,-71,70,27,-8,116,102,56,23.79,255747
-7,35,-264,-71,70,31,-9,116,100,57,23.87,255833
-7,35,-264,-72,71,26,-7,118,104,56,23.93,255920
-6,34,-263,-71,70,29,-9,119,106,54,23.91,256007
-7,34,-263,-72,71,28,-9,117,102,51,23.79,256093
-8,34,-261,-71,71,26,-10,117,103,55,23.79,256180
-7,34,-260,-70,71,30,-7,119,102,59,23.79,256266
-8,35,-262,-72,71,26,-11,119,104,56,23.75,256353
-9,34,-264,-71,70,27,-9,122,103,53,23.71,256439
-7,35,-264,-72,71,29,-8,119,103,55,23.69,256526
-6,33,-261,-71,70,26,-12,119,101,55,23.65,256612
-6,33,-259,-71,70,29,-9,117,102,56,23.79,256699
-8,34,-262,-71,70,27,-11,117,101,51,23.81,256785
-7,34,-262,-72,71,27,-10,116,101,53,23.81,256872
-8,35,-263,-71,70,29,-12,116,101,55,23.81,256959
-7,34,-260,-73,71,27,-8,114,101,58,23.69,257045
-8,34,-259,-71,70,28,-8,115,102,53,23.65,257132
-7,34,-265,-71,70,28,-10,114,103,59,23.71,257218
-6,33,-261,-71,71,26,-9,114,102,57,23.79,257305
-5,34,-260,-71,71,29,-9,114,100,57,23.87,257391
-7,34,-261,-71,70,27,-7,114,105,58,23.81,257478
-7,33,-262,-71,70,28,-7,119,102,56,23.79,257564
-6,33,-262,-71,71,28,-6,116,102,56,23.79,257651
-7,33,-262,-72,71,27,-8,121,103,55,23.79,257737
-8,34,-262,-72,70,29,-10,120,103,57,23.71,257824
-7,34,-259,-72,70,28,-11,117,101,57,23.65,257910
-7,33,-263,-71,70,27,-8,118,101,50,23.81,257997
-8,33,-264,-72,71,28,-7,116,101,56,23.81,258083
-7,35,-269,-71,70,28,-13,119,102,56,23.81,258170
-9,34,-269,-72,70,28,-11,118,104,60,23.63,258257
-6,33,-262,-72,70,28,-12,121,101,56,23.71,258343
-7,35,-261,-71,70,27,-13,119,101,55,23.71,258430
-6,34,-263,-72,70,28,-10,118,101,58,23.69,258516
-6,35,-265,-71,70,28,-9,116,101,60,23.81,258604
-8,34,-260,-71,71,28,-11,114,102,56,23.79,258690
-7,35,-262,-72,70,28,-9,115,102,54,23.79,258777
-6,33,-254,-72,71,27,-9,115,104,55,23.81,258863
-7,34,-263,-72,70,28,-9,115,100,55,23.79,258950
-8,35,-259,-73,71,28,-8,115,103,54,23.85,259036
-18,34,-271,-72,70,20,-19,-2,78,58,23.85,259123
-16,39,-265,-73,70,34,-19,159,112,58,23.75,259210
-5,36,-243,-67,70,23,-15,108,102,56,23.65,259296
2,41,-271,-70,71,30,-27,133,95,56,23.79,259383
-11,32,-262,-75,73,24,-16,138,115,56,23.85,259469
-21,30,-264,-71,71,30,-16,87,119,54,23.71,259556
2,30,-261,-74,74,28,-38,128,92,57,23.79,259642
-20,30,-257,-72,70,26,-26,111,139,57,23.63,259729
-5,30,-275,-68,71,29,-33,36,89,55,23.63,259815
3,46,-289,-67,71,27,-21,100,122,56,23.69,259902
10,54,-319,-56,70,26,-19,116,98,57,23.69,259988
-9,48,-297,-64,75,27,-33,109,85,56,23.59,260075
-12,25,-208,-69,71,30,-9,120,100,58,23.65,260162
-9,32,-268,-74,70,27,-12,118,102,53,23.59,260248
-3,34,-282,-74,72,28,-11,118,100,55,23.63,260335
5,47,-280,-73,67,27,-14,113,101,57,23.53,260421
-18,31,-257,-72,70,28,-14,117,99,55,23.53,260508
14,47,-251,-71,70,26,-13,116,97,57,23.57,260594
-3,38,-281,-69,67,28,-8,116,105,53,23.59,260681
-4,33,-271,-75,71,30,-11,116,102,57,23.65,260767
-17,30,-267,-70,70,27,-10,116,101,56,23.53,260854
-8,34,-259,-71,69,28,-10,113,102,55,23.65,260941
-9,36,-257,-70,70,27,-9,117,105,55,23.57,261027
-15,32,-258,-69,71,27,-9,120,103,57,23.65,261114
-8,33,-268,-70,69,29,-13,119,101,55,23.65,261200
-11,31,-267,-70,71,29,-8,119,99,55,23.59,261287
-4,35,-259,-71,69,28,-11,120,104,54,23.53,261373
-14,31,-280,-72,70,28,-11,122,101,55,23.57,261460
-4,37,-269,-72,71,30,-13,122,99,59,23.59,261548
-11,33,-270,-72,70,26,-11,119,105,55,23.53,261634
2,35,-270,-71,72,30,-16,121,102,57,23.69,261721
-2,37,-272,-74,70,28,-10,122,99,56,23.65,261807
-4,37,-258,-73,70,25,-13,119,101,53,23.63,261894
-9,34,-272,-71,69,31,-11,118,100,55,23.63,261980
-2,37,-260,-72,70,25,-12,119,102,54,23.63,262067
-6,35,-254,-71,69,27,-13,117,98,52,23.65,262153
-9,34,-275,-75,72,31,-10,118,101,55,23.59,262240
-13,31,-271,-71,70,23,-10,114,102,59,23.63,262327
-7,33,-258,-72,71,31,-11,115,99,55,23.59,262413
0,37,-275,-71,72,17,43,-125,107,52,23.65,262500
-18,30,-267,-72,70,38,-9,-10,65,56,23.53,262586
-1,34,-261,-72,70,28,-31,178,96,56,23.53,262673
-15,27,-258,-73,72,17,-30,115,86,53,23.59,262759
-7,36,-280,-69,70,36,0,107,115,56,23.65,262846
-11,35,-262,-74,73,22,-11,130,143,56,23.69,262932
-22,22,-265,-72,72,28,-21,121,113,58,23.75,263019
-7,31,-287,-69,75,33,-2,31,120,57,23.65,263105
-8,27,-250,-69,68,23,-36,75,117,56,23.51,263192
-16,47,-287,-78,77,32,-9,102,80,59,23.53,263279
-12,39,-223,-80,69,26,-30,110,141,57,23.53,263365
8,31,-171,-86,72,31,-30,107,163,56,23.63,263452
-15,29,-404,-44,74,21,-28,155,95,57,23.69,263538
8,39,-178,-94,82,33,-44,104,133,59,23.59,263625
-34,35,-512,-106,68,29,7,60,125,59,23.63,263711
-56,22,-348,-83,65,30,-57,137,68,54,23.59,263798
-16,45,-426,-58,63,31,-37,145,172,58,23.63,263885
5,24,-123,-101,78,31,-30,61,145,60,23.53,263971
-28,-74,-424,-72,75,25,-26,43,109,59,23.53,264058
-4,64,-203,-88,71,20,-27,129,198,58,23.51,264144
-38,42,-297,-39,87,-20,-35,4,194,57,23.59,264231
-53,16,-189,-33,71,-20,-35,88,125,55,23.51,264317
-23,72,-480,-36,88,-28,-50,134,181,56,23.47,264404
75,38,-421,-131,92,-40,-73,115,84,53,23.53,264492
86,39,-512,-102,58,-60,-41,193,97,59,23.47,264578
-81,33,-509,-108,68,-73,-58,108,138,57,23.51,264665
-30,52,8,-54,99,-87,-47,41,152,56,23.51,264751
-34,60,-492,-62,102,-84,-29,23,121,60,23.51,264838
-42,53,-122,-2,63,-81,-71,58,131,58,23.41,264925
-41,26,-512,-129,87,-67,-4,99,163,59,23.51,265011
